	SNOW_REA	TAS_REA	PPT_REA	ETP_REA	RUN_REA	REC_REA
1950-01-01		4.698663330078148	2.3875043392181396	0.3160027265548706		
1950-01-02		4.358209228515648	1.4432647228240967	1.1164168119430542		
1950-01-03		6.221032714843773	2.8408517837524414	0.9144567847251892		
1950-01-04		6.604791259765648	0.0	0.05012429878115654		
1950-01-05		6.890954589843773	3.0222039222717285	1.3114947080612183		
1950-01-06		4.224237060546898	4.436922073364258	0.0		
1950-01-07		8.782800292968773	6.361915588378906	0.5479098558425903		
1950-01-08		8.487390136718773	11.057538986206055	0.26392197608947754		
1950-01-09		6.781823730468773	4.519260883331299	0.3517242670059204		
1950-01-10		7.908715820312523	6.569482803344727	0.08380049467086792		
1950-01-11		9.529077148437523	5.470044136047363	0.3294520676136017		
1950-01-12		10.961785888671898	6.858770370483398	0.430425226688385		
1950-01-13		5.696008300781273	0.0	0.06786607205867767		
1950-01-14		3.0533996582031477	0.6593091487884521	1.1077423095703125		
1950-01-15		1.5465637207031477	0.0	0.10787345468997955		
1950-01-16		5.517724609375023	0.0	1.5378761291503906		
1950-01-17		7.089929199218773	0.0	1.2819172143936157		
1950-01-18		8.127160644531273	2.183271646499634	0.947013258934021		
1950-01-19		8.600701904296898	1.3651732206344604	0.2000054121017456		
1950-01-20		8.743676757812523	0.0	0.7675545811653137		
1950-01-21		4.994134521484398	1.593240737915039	0.4733907878398895		
1950-01-22		9.326837158203148	0.026800943538546562	0.6246584057807922		
1950-01-23		6.461877441406273	0.0	1.897159457206726		
1950-01-24		7.156060791015648	0.0	0.8170067071914673		
1950-01-25		6.667993164062523	0.0	1.6218767166137695		
1950-01-26		4.673883056640648	0.0	0.24714338779449463		
1950-01-27		5.909570312500023	0.0	0.8206831216812134		
1950-01-28		4.994134521484398	1.593240737915039	0.4733907878398895		
1950-01-29		0.8624511718750227	4.269102096557617	0.9867448806762695		
1950-01-30		3.6014648437500227	0.5747863054275513	0.5426120758056641		
1950-01-31		1.0991149902343977	0.0	0.0		
1950-02-01		-0.16565551757810226	0.0	0.7412925958633423		
1950-02-02		-0.8876098632812273	0.0	1.6326885223388672		
1950-02-03		2.5345703125000227	0.0	0.36585909128189087		
1950-02-04		8.704400634765648	0.0	3.1822662353515625		
1950-02-05		7.646112060546898	0.0	1.2416290044784546		
1950-02-06		4.658715820312523	0.2250826060771942	0.32449430227279663		
1950-02-07		11.116113281250023	0.0	3.4493415355682373		
1950-02-08		11.116113281250023	0.0	3.4493415355682373		
1950-02-09		8.362023925781273	0.0	1.588780164718628		
1950-02-10		8.601464843750023	0.2621808648109436	0.0		
1950-02-11		8.204980468750023	8.266413688659668	0.6648197174072266		
1950-02-12		8.573388671875023	0.0	0.19776645302772522		
1950-02-13		12.613488769531273	0.9994537234306335	0.9687051773071289		
1950-02-14		7.860620117187523	0.0	2.489645481109619		
1950-02-15		8.743676757812523	0.0	0.7675545811653137		
1950-02-16		8.366296386718773	0.0	2.6042418479919434		
1950-02-17		9.274743652343773	0.0	2.8524231910705566		
1950-02-18		12.021203613281273	0.0	3.2911903858184814		
