comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_outlet_point,reduced,exact_time_key,reduced,reduced,-1,,0,81.1566666161338,81.15666661613405,-2.4158453015843406e-13,2.4158453015843406e-13,2.976767531632537e-15,m,nearest_cell,nearest_cell
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:0,exact_time_key,elapsed_seconds:0,0,0,0.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:2678400,exact_time_key,elapsed_seconds:2678400,1,1,2678400.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:5097600,exact_time_key,elapsed_seconds:5097600,2,2,5097600.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:7776000,exact_time_key,elapsed_seconds:7776000,3,3,7776000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:10368000,exact_time_key,elapsed_seconds:10368000,4,4,10368000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:13046400,exact_time_key,elapsed_seconds:13046400,5,5,13046400.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:15638400,exact_time_key,elapsed_seconds:15638400,6,6,15638400.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:18316800,exact_time_key,elapsed_seconds:18316800,7,7,18316800.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:20995200,exact_time_key,elapsed_seconds:20995200,8,8,20995200.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:23587200,exact_time_key,elapsed_seconds:23587200,9,9,23587200.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:26265600,exact_time_key,elapsed_seconds:26265600,10,10,26265600.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:28857600,exact_time_key,elapsed_seconds:28857600,11,11,28857600.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:31536000,exact_time_key,elapsed_seconds:31536000,12,12,31536000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,0,81.15666661610197,81.15666661613405,-3.207389909221092e-11,3.207389909221092e-11,3.952096658173315e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,1,81.15666588092549,81.15666661613405,-7.352085589218404e-07,7.352085589218404e-07,9.059127112740237e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2,81.15666660560815,81.15666661613405,-1.0525894822421833e-08,1.0525894822421833e-08,1.2969846176911942e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,3,81.15666661602218,81.15666661613405,-1.1186784831807017e-10,1.1186784831807017e-10,1.3784184711183136e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,4,81.1566666159341,81.15666661613405,-1.999467258428922e-10,1.999467258428922e-10,2.463712892357047e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,5,81.15666661531458,81.15666661613405,-8.194689371521235e-10,8.194689371521235e-10,1.0097370571270014e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,6,81.15666661484406,81.15666661613405,-1.2899903367724619e-09,1.2899903367724619e-09,1.5895063099055503e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,7,81.15666661613149,81.15666661613405,-2.5579538487363607e-12,2.5579538487363607e-12,3.15187150408151e-14,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,8,81.15666661612075,81.15666661613405,-1.3301360013429075e-11,1.3301360013429075e-11,1.638973182122385e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,9,81.15666655898639,81.15666661613405,-5.7147659049405775e-08,5.7147659049405775e-08,7.041646907420511e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,10,81.15666661612653,81.15666661613405,-7.51754214434186e-12,7.51754214434186e-12,9.26300014255066e-14,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,11,81.15666578695271,81.15666661613405,-8.291813315963736e-07,8.291813315963736e-07,1.0217045206136293e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,12,81.15666268933572,81.15666366989767,-9.805619498592932e-07,9.805619498592932e-07,1.2082334407531833e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,13,81.1566666133628,81.15666661613405,-2.7712445671568275e-09,2.7712445671568275e-09,3.414685056330173e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,14,81.1566666152804,81.15666661613405,-8.536460427421844e-10,8.536460427421844e-10,1.0518495625009793e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,15,81.15666445587902,81.15666661613405,-2.160255021976809e-06,2.160255021976809e-06,2.6618331087878216e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,16,81.15666448593839,81.15666661613405,-2.130195653649025e-06,2.130195653649025e-06,2.624794416119525e-08,m,map,map
