edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
0,0,673,760,,1891.666666666977,boundary,False,1701,
1,0,708,745,,1970.4545454545005,boundary,False,1641,
2,0,1495,745,760,1883.2020645581433,geology_interface,False,1641,1701
3,1,680,183,,1891.666666666977,boundary,False,1421,
4,1,681,204,,1970.4545454545878,boundary,False,1421,
5,1,1324,183,204,2476.139097722272,internal,False,1421,1421
6,2,690,820,,1970.4545454545005,boundary,False,2201,
7,2,691,840,,1891.666666666977,boundary,False,2201,
8,2,1515,820,840,1801.5236578572103,internal,False,2201,2201
9,3,698,144,,1891.666666666977,boundary,False,1641,
10,3,699,163,,1970.4545454545878,boundary,False,1641,
11,3,1297,144,163,2590.180538529226,internal,False,1641,1641
12,4,5,2131,2970,9.143956061801873,internal,True,11,11
13,4,137,1696,2981,141.35446325827772,geology_interface,False,11,2201
14,4,338,2866,2971,285.6268576596291,geology_interface,False,2201,11
15,4,339,2898,2981,65.85604393819813,internal,True,2201,2201
16,4,344,2970,2971,245.8625472906986,internal,False,11,11
17,4,1138,1696,2131,69.35930156069487,internal,False,11,11
18,4,1734,2866,2932,265.5728660379461,internal,False,2201,2201
19,4,1737,2898,2932,135.30050220330602,internal,False,2201,2201
20,5,6,2140,2972,75.0,internal,True,11,11
21,5,344,2970,2972,237.17082451262846,internal,False,11,11
22,5,1138,2131,2179,68.49933536555551,internal,False,11,11
23,5,1406,2140,2179,52.23819066438866,internal,False,11,11
24,6,7,2156,2978,75.0,internal,True,11,11
25,6,344,2972,2973,167.70509831248424,internal,False,11,11
26,6,345,2973,2978,75.0,internal,True,11,11
27,6,1406,2140,2156,51.547833278178295,internal,False,11,11
28,7,8,1959,2974,75.0,internal,True,11,11
29,7,345,2974,2978,106.06601717798213,internal,False,11,11
30,7,1138,1959,2180,73.38023345338631,internal,False,11,11
31,7,1406,2156,2180,53.869782744389944,internal,False,11,11
32,8,9,2125,2975,35.82639360614121,internal,True,11,11
33,8,345,2974,2975,167.70509831248424,internal,False,11,11
34,8,938,2147,2173,99.82937811151389,internal,False,11,11
35,8,1138,1959,2147,109.49317864910627,internal,False,11,11
36,8,1240,2125,2173,53.617618372676446,internal,False,11,11
37,9,10,2178,2848,39.17360639385879,internal,True,2201,2201
38,9,333,2849,2976,310.50757820338725,geology_interface,False,2201,11
39,9,345,2975,2976,200.39073970786305,internal,False,11,11
40,9,1240,2125,2178,29.655031179095456,geology_interface,False,11,2201
41,9,1709,2848,2849,107.02722020869238,internal,False,2201,2201
42,10,11,1728,2835,106.06601717798213,internal,True,2201,2201
43,10,651,1720,2175,48.48146019384345,internal,False,2201,2201
44,10,1076,1720,1728,112.44187639953776,internal,False,2201,2201
45,10,1240,2175,2178,40.442341738869324,internal,False,2201,2201
46,10,1709,2835,2848,110.81304173420664,internal,False,2201,2201
47,11,12,2073,2825,75.0,internal,True,2201,2201
48,11,1076,1728,2073,79.76625954524107,internal,False,2201,2201
49,11,1708,2825,2838,115.77953139279627,internal,False,2201,2201
50,11,1709,2835,2838,109.77267303484362,internal,False,2201,2201
51,12,13,1255,2809,75.0,internal,True,2201,2201
52,12,1076,1255,2073,79.90620815740948,internal,False,2201,2201
53,12,1708,2809,2825,121.90669257992309,internal,False,2201,2201
54,13,14,381,2857,75.0,internal,True,2201,2201
55,13,777,2806,2857,260.2696040918938,internal,False,2201,2201
56,13,932,381,2036,150.05324292392135,internal,False,2201,2201
57,13,1076,1255,2036,132.8809544003645,internal,False,2201,2201
58,13,1708,2806,2809,166.03488640046783,internal,False,2201,2201
59,14,15,386,2850,73.5891616139561,internal,True,2201,2201
60,14,777,2850,2857,274.890406777591,internal,False,2201,2201
61,14,932,381,1620,179.3436795120433,internal,False,2201,2201
