Datetime;REC_REA_historic;RUN_REA_historic
1957-07-31;0.06452809599709475;0.0
1957-08-01;0.062432995521041555;0.002586036942915559
1957-08-02;0.06024913173038933;0.0
1957-08-03;0.05820882643423398;0.0
1957-08-04;0.05622327019406247;0.0
1957-08-05;0.05427440988041789;0.0
1957-08-06;0.05248675540840598;3.499931570549435e-05
1957-08-07;0.05084038948488607;2.490857760436941e-06
1957-08-08;0.04915400644093249;0.0
1957-08-09;0.04746649843737575;4.396806909111906e-06
1957-08-10;0.04803145408778456;0.5970026106645278
1957-08-11;0.049105302421501074;0.0923068407395645
1957-08-12;0.044695219032288847;0.0
1957-08-13;0.04269687931226611;0.0
1957-08-14;0.0412914212559992;0.0006240613722813305
1957-08-15;0.0400706189305606;0.0006007596034842934
1957-08-16;0.03896876311992218;0.0
1957-08-17;0.03789166857630798;0.0
1957-08-18;0.45159037958202475;6.125267306327907
1957-08-19;0.13785235867959084;0.0
1957-08-20;0.10436790881305391;1.413132866648391
1957-08-21;0.3141011742458329;2.4786759706553534
1957-08-22;0.20936935433266018;0.0
1957-08-23;0.1809150157515841;0.0
1957-08-24;0.1775428634879055;0.5545211584724012
1957-08-25;0.18664225927299657;0.0
1957-08-26;0.19568485851658865;0.0
1957-08-27;0.20885415525939724;0.0
1957-08-28;0.22528018207625183;0.0
1957-08-29;0.241959481635942;0.0
1957-08-30;0.25459576828270103;0.007321140900018155
1957-08-31;0.2623272792272593;0.11945659819427601
1957-09-01;0.2665071535099469;0.0253306525082879
1957-09-02;0.26751469508195097;0.0
1957-09-03;0.26574608845827724;0.0
1957-09-04;0.26173017098395107;0.0
1957-09-05;0.2561365574375788;0.0
1957-09-06;0.24934347843531285;0.0
1957-09-07;0.2416433697537174;0.01770397166554113
1957-09-08;0.23340246339540127;0.08286015613168501
1957-09-09;0.22495123208761153;0.004450922916240548
1957-09-10;0.2164784565470856;0.0
1957-09-11;0.20802970520481517;0.0
1957-09-12;0.19968753360517014;0.0
1957-09-13;0.19124532411505954;0.0
1957-09-14;0.18316386225364684;0.0
1957-09-15;0.1856711260326536;1.6484252027108608
1957-09-16;0.1978912992206347;0.04297051580473911
1957-09-17;0.17759252775059575;0.0035041604203551475
1957-09-18;0.16683902445028825;0.0
1957-09-19;0.16295051343227135;0.0
1957-09-20;0.16179434072941803;0.7837475720439506
1957-09-21;0.33831122339754094;2.5816602949645517
1957-09-22;0.19861480710662063;0.0
1957-09-23;0.202810711125236;0.0
1957-09-24;0.2175573035719417;0.0
1957-09-25;0.23471014079330324;0.0
1957-09-26;0.2515613165649413;0.0
1957-09-27;0.26594213783849563;0.0
1957-09-28;0.27689477910176813;0.6054348632905108
1957-09-29;0.8410928148020181;17.085543715934037
1957-09-30;4.720297328907306;18.735598328077746
1957-10-01;9.860276561703984;0.0011658483693474727
1957-10-02;9.848874136802669;0.0
1957-10-03;9.056358196383973;7.590569877649761
1957-10-04;11.804296332935365;0.0
1957-10-05;10.823867733320736;0.00013172288662351928
1957-10-06;8.513266143344474;0.0
1957-10-07;6.760187779577142;0.0
1957-10-08;5.5015449060676;0.0030424178933560787
1957-10-09;4.6127791972548255;1.01960751653205
1957-10-10;4.116640109130209;0.003515213188760001
1957-10-11;3.7709902260377115;0.6316735787283284
1957-10-12;3.5057960737982765;0.0006469914338619186
1957-10-13;3.265761510894982;0.0
1957-10-14;3.002309176864652;0.00264406770966355
1957-10-15;2.739061528447053;0.0046256420609219724
1957-10-16;2.4947510865692926;0.013164564148401768
