variant_id,reference_variant,observable,unit,n_pairs,bias,mae,rmse,max_abs_error,mean_relative_error
boussinesq_petsc_mixed,boussinesq_scipy_sparse,head_reference_cell,m,38,1.4237362912799418,1.4237362912799418,1.608915810860155,3.168360867347701,0.019793014693797472
boussinesq_petsc_mixed,boussinesq_scipy_sparse,outlet_flux_series,m3/s,38,0.0,0.0,0.0,0.0,nan
boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,m,4216,-0.14012547898611374,0.14012547898611374,0.46146639631390535,2.7122134332285697,0.01304360272446169
boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,m,4216,0.1401254789861161,0.1401254789861161,0.46146639631390535,2.7122134332285697,0.0018759573827055263
boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,m,38,5.777592022582212e-07,2.6151250248804707e-06,4.099600134221268e-06,9.66736769214549e-06,3.677839403795738e-08
boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,m3/s,38,0.0,0.0,0.0,0.0,nan
boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,m,4216,8.941523237997551e-06,1.038991319077438e-05,0.0002772360767742829,0.01708072257645199,1.4331528288058355e-07
boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,m,4216,-8.94152323325161e-06,1.0389913186028441e-05,0.0002772360767737922,0.017080722576423568,1.2563966156617632e-07
mf6_heterogeneous_10day,boussinesq_scipy_sparse,head_reference_cell,m,6,60.509888608755226,60.509888608755226,105.11273220840798,229.2347999646255,0.7949538208634653
mf6_heterogeneous_10day,boussinesq_scipy_sparse,outlet_flux_series,m3/s,37,0.0,0.0,0.0,0.0,nan
