comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:0,exact_time_key,time_index:0,0,0,,0,75.0,75.0,0.0,0.0,0.0,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:1,exact_time_key,time_index:1,1,1,,0,75.14219608795736,75.14219608986694,-1.9095836023552692e-09,1.9095836023552692e-09,2.5412933101815212e-11,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:2,exact_time_key,time_index:2,2,2,,0,75.14663740687524,75.14663740863544,-1.7601990975890658e-09,1.7601990975890658e-09,2.3423524435529744e-11,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:3,exact_time_key,time_index:3,3,3,,0,75.14983452243395,75.14983452368405,-1.2501004675868899e-09,1.2501004675868899e-09,1.6634773389859045e-11,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:4,exact_time_key,time_index:4,4,4,,0,76.58828802122784,76.5882880217827,-5.548628223550622e-10,5.548628223550622e-10,7.244747685145437e-12,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:5,exact_time_key,time_index:5,5,5,,0,77.22767176093791,77.22767176116267,-2.247588781756349e-10,2.247588781756349e-10,2.9103412423299906e-12,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:6,exact_time_key,time_index:6,6,6,,0,74.49151031279327,74.49151031554673,-2.75346678790811e-09,2.75346678790811e-09,3.6963497937475005e-11,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:7,exact_time_key,time_index:7,7,7,,0,71.75843765785336,71.7584378117192,-1.5386584095722355e-07,1.5386584095722355e-07,2.144219490409461e-09,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:8,exact_time_key,time_index:8,8,8,,0,68.98203257134857,68.98203263826016,-6.69115962637079e-08,6.69115962637079e-08,9.699858601527507e-10,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:9,exact_time_key,time_index:9,9,9,,0,66.16241925764514,66.1624189889521,2.686930429263157e-07,2.686930429263157e-07,4.061112743945811e-09,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:10,exact_time_key,time_index:10,10,10,,0,70.14102336019944,70.14102317230301,1.8789643263517064e-07,1.8789643263517064e-07,2.67883792019399e-09,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:11,exact_time_key,time_index:11,11,11,,0,73.5516620248214,73.55166189684802,1.279733794490312e-07,1.279733794490312e-07,1.7399114601721238e-09,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:12,exact_time_key,time_index:12,12,12,,0,75.80248330423511,75.80248323661762,6.761749204997614e-08,6.761749204997614e-08,8.920221233242187e-10,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:13,exact_time_key,time_index:13,13,13,,0,73.0594083247465,73.0594082554495,6.929700191449228e-08,6.929700191449228e-08,9.485020967073522e-10,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:14,exact_time_key,time_index:14,14,14,,0,70.29447396065466,70.29447303726019,9.233944666675598e-07,9.233944666675598e-07,1.3136089179843578e-08,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:15,exact_time_key,time_index:15,15,15,,0,67.49152005184683,67.4915188260493,1.225797532811157e-06,1.225797532811157e-06,1.816224548110248e-08,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:16,exact_time_key,time_index:16,16,16,,0,71.36443303279151,71.36443181877048,1.2140210259303785e-06,1.2140210259303785e-06,1.701156997947349e-08,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:17,exact_time_key,time_index:17,17,17,,0,74.44999087652904,74.44999008974165,7.867873961231453e-07,7.867873961231453e-07,1.0567998668297413e-08,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:18,exact_time_key,time_index:18,18,18,,0,76.27805720501487,76.27805682250846,3.8250641409831587e-07,3.8250641409831587e-07,5.014632386196868e-09,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:19,exact_time_key,time_index:19,19,19,,0,73.56507701314426,73.56508164151542,-4.628371158332811e-06,4.628371158332811e-06,6.291532687868119e-08,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:20,exact_time_key,time_index:20,20,20,,0,70.84041088251816,70.84041414775331,-3.265235150706758e-06,3.265235150706758e-06,4.609282977787778e-08,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:21,exact_time_key,time_index:21,21,21,,0,68.07536801607107,68.07537069669684,-2.6806257693579028e-06,2.6806257693579028e-06,3.9377321664558667e-08,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:22,exact_time_key,time_index:22,22,22,,0,71.90284851460028,71.90284752377859,9.90821689583754e-07,9.90821689583754e-07,1.3780006268264758e-08,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:23,exact_time_key,time_index:23,23,23,,0,74.82254084960269,74.82254636779273,-5.518190036468695e-06,5.518190036468695e-06,7.375036408603161e-08,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:24,exact_time_key,time_index:24,24,24,,0,76.4629498322507,76.46295237575079,-2.5435000878815117e-06,2.5435000878815117e-06,3.326447657137745e-08,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:25,exact_time_key,time_index:25,25,25,,0,73.76999899354949,73.77000866091718,-9.66736769214549e-06,9.66736769214549e-06,1.310473980907527e-07,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:26,exact_time_key,time_index:26,26,26,,0,71.07305991666996,71.07306185869103,-1.942021071954514e-06,1.942021071954514e-06,2.732429166785696e-08,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:27,exact_time_key,time_index:27,27,27,,0,68.33524070873179,68.33524076644582,-5.771403266408015e-08,5.771403266408015e-08,8.445720248697663e-10,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:28,exact_time_key,time_index:28,28,28,,0,72.14441447905484,72.14440845269996,6.026354881782936e-06,6.026354881782936e-06,8.353183581419196e-08,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:29,exact_time_key,time_index:29,29,29,,0,74.98523758791801,74.9852421570642,-4.5691461991737015e-06,4.5691461991737015e-06,6.093393936907159e-08,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:30,exact_time_key,time_index:30,30,30,,0,76.54151165490248,76.54151370589712,-2.050994638125303e-06,2.050994638125303e-06,2.6795846316889403e-08,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:31,exact_time_key,time_index:31,31,31,,0,73.85993566278107,73.85993722033545,-1.5575543841350736e-06,1.5575543841350736e-06,2.1087946222979467e-08,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:32,exact_time_key,time_index:32,32,32,,0,71.17942438312436,71.17941833420873,6.048915622614004e-06,6.048915622614004e-06,8.49812454804355e-08,m,nearest_cell,nearest_cell
