datetime,value
2007-01-01,25120
2007-01-02,37440
2007-01-03,41240
2007-01-04,42250
2007-01-05,21780
2007-01-06,17320
2007-01-07,14430
2007-01-08,16430
2007-01-09,13710
2007-01-10,15170
2007-01-11,15620
2007-01-12,14040
2007-01-13,12950
2007-01-14,12330
2007-01-15,12300
2007-01-16,41000
2007-01-17,30910
2007-01-18,34940
2007-01-19,23170
2007-01-20,12670
2007-01-21,12940
2007-01-22,13990
2007-01-23,11610
2007-01-24,11610
2007-01-25,13110
2007-01-26,13890
2007-01-27,11660
2007-01-28,11550
2007-01-29,10720
2007-01-30,14890
2007-01-31,13850
2007-02-01,16560
2007-02-02,16480
2007-02-03,15900
2007-02-04,28460
2007-02-05,15850
2007-02-06,16180
2007-02-07,16660
2007-02-08,25930
2007-02-09,24690
2007-02-10,24470
2007-02-11,18600
2007-02-12,25550
2007-02-13,20340
2007-02-14,19600
2007-02-15,13170
2007-02-16,11190
2007-02-17,24570
2007-02-18,22950
2007-02-19,15550
2007-02-20,16460
2007-02-21,14740
2007-02-22,15320
2007-02-23,15360
2007-02-24,18650
2007-02-25,22480
2007-02-26,13160
2007-02-27,11470
2007-02-28,12010
2007-03-01,14540
2007-03-02,13612
2007-03-03,16238
2007-03-04,14536
2007-03-05,12321
2007-03-06,9235
2007-03-07,9572
2007-03-08,11642
2007-03-09,12533
2007-03-10,9314
2007-03-11,11881
2007-03-12,14802
2007-03-13,18186
2007-03-14,19190
2007-03-15,18998
2007-03-16,17296
2007-03-17,15265
2007-03-18,14372
2007-03-19,16187
2007-03-20,11352
2007-03-21,13173
2007-03-22,15303
2007-03-23,14017
2007-03-24,16313
2007-03-25,14826
2007-03-26,18361
2007-03-27,20015
2007-03-28,19879
2007-03-29,14904
2007-03-30,13834
2007-03-31,8506
2007-04-01,7899
2007-04-02,12071
2007-04-03,16521
2007-04-04,13621
2007-04-05,14913
2007-04-06,14579
2007-04-07,12313
2007-04-08,7467
2007-04-09,8813
2007-04-10,11653
2007-04-11,10868
2007-04-12,10926
2007-04-13,10539
2007-04-14,8328
2007-04-15,9889
2007-04-16,17824
2007-04-17,16580
2007-04-18,17380
2007-04-19,16598
2007-04-20,16054
2007-04-21,12627
2007-04-22,12130
2007-04-23,13598
2007-04-24,13023
2007-04-25,12056
2007-04-26,10540
2007-04-27,12608
2007-04-28,11149
2007-04-29,9880
2007-04-30,11574
2007-05-01,9384
2007-05-02,10021
2007-05-03,11214
2007-05-04,12127
2007-05-05,8613
2007-05-06,9935
2007-05-07,9453
2007-05-08,8020
2007-05-09,10826
2007-05-10,11512
2007-05-11,16926
2007-05-12,12122
2007-05-13,9036
2007-05-14,1900
2007-05-15,1960
2007-05-16,1900
2007-05-17,1890
2007-05-18,1950
