cell_id,geom_type,n0,n1,n2,n3,centroid_x,centroid_y,area_m2,z_top_centroid,z_top_mean,z_bottom_centroid,z_bottom_mean,geology_code,geology_key,hydraulic_conductivity_m_s,storage_coefficient
0,triangle,0,1,2,,265718.276299,6784405.870175,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
1,triangle,0,2,3,,265718.049138,6784407.595635,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
2,triangle,0,3,4,,265717.598702,6784409.276683,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
3,triangle,0,4,5,,265716.932700,6784410.884556,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
4,triangle,0,5,6,,265716.062525,6784412.391743,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
5,triangle,0,6,7,,265715.003067,6784413.772455,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
6,triangle,0,7,8,,265713.772455,6784415.003067,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
7,triangle,0,8,9,,265712.391743,6784416.062525,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
8,triangle,0,9,10,,265710.884556,6784416.932700,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
9,triangle,0,10,11,,265709.276683,6784417.598702,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
10,triangle,0,11,12,,265707.595635,6784418.049138,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
11,triangle,0,12,13,,265705.870175,6784418.276299,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
12,triangle,0,13,14,,265704.129825,6784418.276299,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
13,triangle,0,14,15,,265702.404365,6784418.049138,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
14,triangle,0,15,16,,265700.723317,6784417.598702,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
15,triangle,0,16,17,,265699.115444,6784416.932700,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
16,triangle,0,17,18,,265697.608257,6784416.062525,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
17,triangle,0,18,19,,265696.227545,6784415.003067,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
18,triangle,0,19,20,,265694.996933,6784413.772455,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
19,triangle,0,20,21,,265693.937475,6784412.391743,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
20,triangle,0,21,22,,265693.067300,6784410.884556,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
