datetime,value,quality
2000-01-01,2.025,Bonne
2000-01-02,1.745,Bonne
2000-01-03,1.612,Bonne
2000-01-04,1.885,Bonne
2000-01-05,1.643,Bonne
2000-01-06,1.553,Bonne
2000-01-07,1.521,Bonne
2000-01-08,1.542,Bonne
2000-01-09,1.459,Bonne
2000-01-10,1.352,Bonne
2000-01-11,1.302,Bonne
2000-01-12,1.268,Bonne
2000-01-13,1.343,Bonne
2000-01-14,1.436,Bonne
2000-01-15,1.297,Bonne
2000-01-16,1.181,Bonne
2000-01-17,1.141,Bonne
2000-01-18,1.066,Bonne
2000-01-19,0.996,Bonne
2000-01-20,0.952,Bonne
2000-01-21,0.941,Bonne
2000-01-22,0.932,Bonne
2000-01-23,0.886,Bonne
2000-01-24,0.856,Bonne
2000-01-25,0.821,Bonne
2000-01-26,0.781,Bonne
2000-01-27,0.754,Bonne
2000-01-28,0.788,Bonne
2000-01-29,0.965,Bonne
2000-01-30,1.087,Bonne
2000-01-31,0.958,Bonne
2000-02-01,0.897,Bonne
2000-02-02,1.141,Bonne
2000-02-03,0.937,Bonne
2000-02-04,0.872,Bonne
2000-02-05,0.844,Bonne
2000-02-06,0.863,Bonne
2000-02-07,0.934,Bonne
2000-02-08,1.343,Bonne
2000-02-09,1.174,Bonne
2000-02-10,1.264,Bonne
2000-02-11,1.242,Bonne
2000-02-12,1.084,Bonne
2000-02-13,1.556,Bonne
2000-02-14,1.363,Bonne
2000-02-15,1.36,Bonne
2000-02-16,1.489,Bonne
2000-02-17,1.363,Bonne
2000-02-18,1.667,Bonne
2000-02-19,1.534,Bonne
2000-02-20,1.32,Bonne
2000-02-21,1.211,Bonne
2000-02-22,1.184,Bonne
2000-02-23,1.158,Bonne
2000-02-24,1.212,Bonne
2000-02-25,1.196,Bonne
2000-02-26,1.12,Bonne
2000-02-27,1.09,Bonne
2000-02-28,1.433,Bonne
2000-02-29,1.842,Bonne
2000-03-01,1.693,Bonne
2000-03-02,1.367,Bonne
2000-03-03,1.408,Bonne
2000-03-04,1.603,Bonne
2000-03-05,1.303,Bonne
2000-03-06,1.228,Bonne
