edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
0,0,631,462,,1912.5,boundary,False,1591,
1,0,664,463,,2041.6666666666279,boundary,False,1591,
2,0,1301,462,463,2176.169647281339,internal,False,1591,1591
3,1,639,182,,1912.5,boundary,False,1721,
4,1,640,220,,2041.666666666686,boundary,False,1721,
5,1,1229,182,220,2406.519776255787,internal,False,1721,1721
6,2,647,595,,2041.6666666666279,boundary,False,901,
7,2,648,611,,1912.5,boundary,False,401,
8,2,1327,595,611,2038.8743487302163,geology_interface,False,901,401
9,3,656,547,,1912.5,boundary,False,1861,
10,3,657,539,,2041.666666666686,boundary,False,1861,
11,3,1315,539,547,1968.6569800899447,internal,False,1861,1861
12,4,5,265,2307,84.16073529989234,internal,True,1721,1721
13,4,231,2194,2307,152.04458932300312,geology_interface,False,161,1721
14,4,232,2187,2249,21.90528187808979,internal,True,161,161
15,4,707,720,2217,252.74210221982273,geology_interface,False,1721,161
16,4,1027,265,720,214.77491733643456,internal,False,1721,1721
17,4,1426,2187,2194,116.48046485900778,internal,False,161,161
18,4,1441,2217,2249,129.8681923264404,internal,False,161,161
19,5,6,648,2293,106.06601717798213,internal,True,1721,1721
20,5,231,2288,2307,169.9911178235082,internal,False,1721,1721
21,5,1027,265,648,173.547232056976,internal,False,1721,1721
22,5,1455,2288,2293,158.08021276875945,internal,False,1721,1721
23,6,7,1646,2295,75.0,internal,True,1721,1721
24,6,979,1638,1646,125.1118023902718,internal,False,1721,1721
25,6,1027,648,1638,173.54723205707663,internal,False,1721,1721
26,6,1455,2293,2295,131.26872203910685,internal,False,1721,1721
27,7,8,1717,2287,106.06601717798213,internal,True,1721,1721
28,7,979,1646,1717,113.5103275121297,internal,False,1721,1721
29,7,1455,2295,2298,103.87158837555393,internal,False,1721,1721
30,7,1458,2287,2298,125.57588904254709,internal,False,1721,1721
31,8,9,349,2281,106.06601717798213,internal,True,1721,1721
32,8,979,349,1717,101.02486339169597,internal,False,1721,1721
33,8,1458,2281,2287,109.93653649262986,internal,False,1721,1721
34,9,10,198,2283,106.06601717798213,internal,True,1721,1721
35,9,979,349,1074,173.28430856459772,internal,False,1721,1721
36,9,980,198,1074,241.8644243275771,internal,False,1721,1721
37,9,1454,2289,2294,236.7319803390218,internal,False,1721,1721
38,9,1457,2283,2294,196.11686688836565,internal,False,1721,1721
39,9,1458,2281,2289,175.79186614620306,internal,False,1721,1721
40,10,11,142,2299,106.06601717798213,internal,True,1721,1721
41,10,980,198,1168,250.11743645800348,internal,False,1721,1721
42,10,1299,142,1168,194.01386461341832,internal,False,1721,1721
43,10,1457,2283,2299,129.39148353068848,internal,False,1721,1721
44,11,12,998,2301,106.06601717798213,internal,True,1721,1721
45,11,1299,142,998,133.15678972514988,internal,False,1721,1721
46,11,1457,2299,2305,132.3725294101307,internal,False,1721,1721
47,11,1459,2301,2305,86.2096418585392,internal,False,1721,1721
48,12,13,143,2373,106.06601717798213,internal,True,1721,1721
49,12,246,2300,2372,106.06601717798213,internal,True,1721,1721
50,12,1298,143,1351,209.70445956165727,internal,False,1721,1721
51,12,1299,998,1351,142.5485238000792,internal,False,1721,1721
52,12,1459,2300,2301,103.72012270514884,internal,False,1721,1721
53,12,1472,2372,2373,137.5,internal,False,1721,1721
54,13,14,999,2317,106.06601717798213,internal,True,1721,1721
55,13,1298,143,999,152.99081168564084,internal,False,1721,1721
56,13,1472,2317,2373,97.62812094883319,internal,False,1721,1721
57,14,15,141,2315,106.06601717798213,internal,True,1721,1721
58,14,1298,141,999,159.17417051901256,internal,False,1721,1721
59,14,1461,2315,2338,265.1650429449553,internal,False,1721,1721
60,14,1472,2317,2338,150.5199322349037,internal,False,1721,1721
61,15,16,230,2313,106.06601717798213,internal,True,1721,1721
62,15,1097,1141,1263,295.63460279735665,internal,False,1721,1721
63,15,1298,141,1141,223.08438910107571,internal,False,1721,1721
64,15,1370,230,1263,216.63850591089056,internal,False,1721,1721
65,15,1461,2315,2334,285.59149146989654,internal,False,1721,1721
66,15,1471,2313,2334,216.9345148536374,internal,False,1721,1721
67,16,17,1306,2328,106.06601717798213,internal,True,1721,1721
68,16,1370,230,1306,156.30816435247985,internal,False,1721,1721
69,16,1471,2313,2328,149.51418206855922,internal,False,1721,1721
70,17,18,350,2312,106.06601717798213,internal,True,1721,1721
71,17,982,350,1442,177.105584292439,internal,False,1721,1721
72,17,1370,1306,1442,156.30816435228434,internal,False,1721,1721
73,17,1471,2312,2328,141.94505114472122,internal,False,1721,1721
74,18,19,1718,2316,106.06601717798213,internal,True,1721,1721
75,18,982,350,1718,110.08505714826002,internal,False,1721,1721
76,18,1465,2316,2340,197.45503433357263,internal,False,1721,1721
77,18,1471,2312,2340,201.10272113853847,internal,False,1721,1721
78,19,20,1647,2357,75.0,internal,True,1721,1721
79,19,982,1647,1718,123.98004527787984,internal,False,1721,1721
80,19,1465,2316,2337,186.23443428714063,internal,False,1721,1721
81,19,1466,2337,2357,118.58541225631423,internal,False,1721,1721
82,20,21,1500,2353,106.06601717798213,internal,True,1721,1721
83,20,898,1500,1875,118.58541225631423,internal,False,1721,1721
84,20,982,1647,1875,131.44213228838223,internal,False,1721,1721
85,20,1466,2353,2357,118.58541225631423,internal,False,1721,1721
86,21,22,1648,2344,75.0,internal,True,1721,1721
87,21,898,1500,1648,118.58541225631423,internal,False,1721,1721
88,21,1466,2353,2367,118.58541225631423,internal,False,1721,1721
89,21,1473,2344,2367,126.21119147257936,internal,False,1721,1721
90,22,23,797,2332,75.0,internal,True,1721,1721
91,22,898,797,1648,118.58541225631423,internal,False,1721,1721
92,22,1467,2332,2368,139.16161212746758,internal,False,1721,1721
93,22,1473,2344,2368,139.64412554584163,internal,False,1721,1721
94,23,24,1091,2358,75.0,internal,True,1721,1721
95,23,898,797,1826,159.0990257669732,internal,False,1721,1721
96,23,1153,1091,1826,145.8715089556037,internal,False,1721,1721
97,23,1467,2332,2358,98.60576629722819,internal,False,1721,1721
98,24,25,1501,2354,106.06601717798213,internal,True,1721,1721
99,24,899,1501,1787,118.58541225631423,internal,False,1721,1721
100,24,1153,1091,1787,136.21073800717363,internal,False,1721,1721
101,24,1467,2354,2358,106.44360010921947,internal,False,1721,1721
102,25,26,1649,2359,75.0,internal,True,1721,1721
103,25,899,1501,1649,118.58541225631423,internal,False,1721,1721
104,25,1467,2354,2369,124.81061246454182,internal,False,1721,1721
105,25,1468,2359,2369,123.44327633052129,internal,False,1721,1721
106,26,27,1502,2355,106.06601717798213,internal,True,1721,1721
107,26,899,1649,1876,118.58541225631423,internal,False,1721,1721
108,26,900,1502,1876,125.80394563030089,internal,False,1721,1721
109,26,1468,2355,2359,131.61536918908564,internal,False,1721,1721
110,27,28,1650,2322,75.0,internal,True,1721,1721
111,27,900,1502,1650,126.75856437114756,internal,False,1721,1721
112,27,1463,2322,2356,165.30953033396924,internal,False,1721,1721
113,27,1468,2355,2356,134.56277759469128,internal,False,1721,1721
114,28,29,1503,2320,106.06601717798213,internal,True,1721,1721
115,28,900,1650,1877,123.62447748368993,internal,False,1721,1721
116,28,901,1503,1877,138.61116965173161,internal,False,1721,1721
117,28,1463,2320,2322,175.61794497434204,internal,False,1721,1721
118,29,30,1651,2326,75.0,internal,True,1721,1721
119,29,901,1503,1651,105.21309095570146,internal,False,1721,1721
120,29,1463,2320,2351,162.86387050721166,internal,False,1721,1721
121,29,1464,2326,2351,151.38253709951763,internal,False,1721,1721
122,30,31,798,2319,75.0,internal,True,1721,1721
123,30,901,798,1651,84.83672989368475,internal,False,1721,1721
124,30,1464,2319,2326,134.46387682817488,internal,False,1721,1721
125,31,32,1504,2318,106.06601717798213,internal,True,1721,1721
126,31,901,700,798,120.72591672733463,internal,False,1721,1721
127,31,902,700,1504,129.88414582823543,internal,False,1721,1721
128,31,1464,2318,2319,156.50685545572225,internal,False,1721,1721
129,32,33,1652,2360,75.0,internal,True,1721,1721
130,32,902,1504,1652,123.50797494360727,internal,False,1721,1721
131,32,1464,2318,2347,166.22006070180942,internal,False,1721,1721
132,32,1469,2347,2360,131.39272606945693,internal,False,1721,1721
133,33,34,204,2363,106.06601717798213,internal,True,1721,1721
134,33,902,186,1652,116.250716468296,internal,False,1721,1721
135,33,983,186,204,183.08895933749244,internal,False,1721,1721
136,33,1469,2360,2363,124.9814813994073,internal,False,1721,1721
137,34,35,1719,2323,106.06601717798213,internal,True,1721,1721
138,34,983,204,1719,112.07882028005845,internal,False,1721,1721
139,34,1469,2323,2363,111.94687103941978,internal,False,1721,1721
140,35,36,1653,2376,75.0,internal,True,1721,1721
141,35,720,2321,2376,140.12584325290234,internal,False,1721,1721
142,35,983,1653,1719,118.75081843698307,internal,False,1721,1721
143,35,1469,2321,2323,178.72837821186252,internal,False,1721,1721
144,36,37,799,2377,75.0,internal,True,1721,1721
145,36,38,2377,2378,167.70509831248424,internal,False,1721,1721
146,36,720,2376,2378,170.3025269450755,internal,False,1721,1721
147,36,983,799,1653,123.57436290900135,internal,False,1721,1721
148,37,38,1505,2377,106.06601717798213,internal,True,1721,1721
149,37,873,701,1505,115.64035306854358,internal,False,1721,1721
150,37,983,701,799,166.40159090969598,internal,False,1721,1721
151,38,39,1474,2341,75.0,internal,True,1721,1721
152,38,40,2341,2375,85.54262977907183,geology_interface,False,1721,1
153,38,720,2375,2378,257.74090689630276,geology_interface,False,1,1721
154,38,873,1474,1505,137.14793369500018,internal,False,1721,1721
155,39,40,1984,2341,41.14050934929401,internal,True,1721,1721
156,39,41,1376,1984,118.76782889595165,internal,False,1721,1721
157,39,873,1474,1929,144.4362750229547,internal,False,1721,1721
158,39,1324,1376,1929,128.13446915880726,internal,False,1721,1721
159,40,41,1984,2432,114.19565907273035,geology_interface,False,1721,1
160,40,249,2432,2776,33.85949065070599,internal,True,1,1
161,40,720,2375,2776,325.6781403633105,internal,False,1,1
162,41,249,2432,2433,121.25786977784898,internal,False,1,1
163,41,250,2402,2433,122.82110351483314,internal,False,1,1
164,41,665,465,2400,245.73238127529422,geology_interface,False,1721,1
165,41,1324,465,1376,128.13446915859652,internal,False,1721,1721
166,41,1482,2400,2402,171.38867216320526,internal,False,1,1
167,42,43,631,2434,325.18312421284145,geology_interface,False,1721,1
168,42,44,2384,2434,321.80893249259327,internal,False,1,1
169,42,665,1358,2393,302.59961729987174,geology_interface,False,1721,1
170,42,1091,631,1853,369.71522871867376,internal,False,1721,1721
171,42,1378,1358,1853,264.8578025051857,internal,False,1721,1721
172,42,1475,2384,2406,323.07185544737524,internal,False,1,1
173,42,1478,2393,2406,281.44438841783125,internal,False,1,1
174,43,44,1112,2434,164.84877759549926,geology_interface,False,1721,1
175,43,814,1245,1409,265.3423483296057,internal,False,1721,1721
176,43,1091,631,1245,332.5232195645356,internal,False,1721,1721
177,43,1094,1112,1409,123.30995224930703,internal,False,1721,1721
178,44,45,1985,2388,214.74968274895522,geology_interface,False,1721,1
179,44,469,470,1986,188.30223397694758,internal,False,1721,1721
180,44,470,1985,1986,167.55855425085426,internal,False,1721,1721
181,44,1094,470,1112,215.75562054686935,internal,False,1721,1721
182,44,1475,2384,2388,214.52945669744975,internal,False,1,1
183,45,46,1243,2403,19.31324918754399,internal,True,1,1
184,45,470,82,1985,218.9338700607683,internal,False,1721,1721
185,45,948,82,1930,170.786493362773,internal,False,1721,1721
186,45,1208,1243,1930,95.85117023146096,geology_interface,False,1,1721
187,45,1475,2388,2403,159.94839222491046,internal,False,1,1
188,46,47,1171,2386,75.0,internal,True,1,1
189,46,1208,1171,1243,87.1120363414324,internal,False,1,1
190,46,1475,2386,2403,159.94839222502293,internal,False,1,1
191,47,48,578,2387,106.06601717798213,internal,True,1,1
192,47,1084,578,1599,112.71060998986297,geology_interface,False,1,1721
193,47,1208,1171,1599,91.93892466774449,geology_interface,False,1,1721
194,47,1475,2386,2387,180.7124286389159,internal,False,1,1
195,48,49,1654,2390,75.0,internal,True,1,1
196,48,903,1629,1654,122.20309929090277,internal,False,1,1
197,48,1084,578,1629,144.85198950664352,internal,False,1,1
