comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,time_role,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,surface_top_m,surface_bottom_m,source_path,run_folder,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,0,70.65141507697294,False,m,m,m,watertable_elevation,,,70.64999799187832,40.64999799187832,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,1,65.34522534215803,False,m,m,m,watertable_elevation,,,65.34444329348044,35.34444329348044,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,2,79.24034194325252,False,m,m,m,watertable_elevation,,,79.23888733017111,49.23888733017111,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,3,106.21807877848606,False,m,m,m,watertable_elevation,,,108.01661120450225,78.01661120450225,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,4,99.20061901372834,False,m,m,m,watertable_elevation,,,99.19205078636367,69.19205078636367,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,5,87.26213156830812,False,m,m,m,watertable_elevation,,,89.27296910412576,59.272969104125764,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,6,85.40457509793258,False,m,m,m,watertable_elevation,,,86.2837264068615,56.283726406861504,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,7,29.55919745184823,False,m,m,m,watertable_elevation,,,29.52555376311455,-0.4744462368854485,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,8,30.5106642309837,False,m,m,m,watertable_elevation,,,30.503843745494304,0.5038437454943043,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,9,88.25185625952709,False,m,m,m,watertable_elevation,,,90.07455453611556,60.074554536115556,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
