cell_id,geom_type,n0,n1,n2,n3,centroid_x,centroid_y,area_m2,z_top_centroid,z_top_mean,z_bottom_centroid,z_bottom_mean,geology_code,geology_key,hydraulic_conductivity_m_s,storage_coefficient
0,triangle,27,1008,26,,426893.40325792535,6885434.035724327,7695.3662109375,208.20904766127222,201.6245962602586,158.20904766127222,151.62459626025864,12,1841,7.95270728767e-06,
1,triangle,983,1308,1177,,433056.11259386595,6890224.738536966,245977.3974609375,178.04776559175943,174.24081077960614,128.0477655917594,124.24081077960615,98,2021,4.30886938006e-06,
2,triangle,434,1036,435,,433333.79703443876,6888765.939891581,8407.904296875,111.52976755265614,111.35100190080067,61.52976755265614,61.35100190080067,98,2021,4.30886938006e-06,
3,triangle,442,704,441,,433816.6497195179,6888470.304975466,6153.189453125,108.2823914357887,106.48788920472491,58.28239143578868,56.487889204724915,98,2021,4.30886938006e-06,
4,triangle,983,1177,778,,432857.4441304849,6889915.669218141,234923.5107421875,176.42626277073367,168.58437771174894,126.42626277073364,118.58437771174896,98,2021,4.30886938006e-06,
5,triangle,506,1153,507,,436977.2937742346,6891690.885142621,9720.970703125,113.97618532908903,114.52717592406695,63.976185329089034,64.52717592406692,98,2021,4.30886938006e-06,
6,triangle,760,1212,607,,438072.10686389956,6885038.355063754,319836.2060546875,215.40173138590933,212.8968268071413,165.40173138590933,162.8968268071413,98,2021,4.30886938006e-06,
7,triangle,784,943,617,,433203.7844472316,6892023.644020048,335700.19140625,166.26952336299863,163.27341954266785,116.26952336299864,113.27341954266784,98,2021,4.30886938006e-06,
8,triangle,69,1154,68,,436174.1194993278,6886215.648553342,7286.40625,141.6371192476787,143.5235563997405,91.6371192476787,93.52355639974049,98,2021,4.30886938006e-06,
9,triangle,519,881,518,,433780.4823316394,6881907.536635865,329089.5,240.11967260509,251.59083881354718,190.11967260509,201.59083881354718,30,1701,7.36806299728e-06,
10,triangle,255,992,254,,426616.1015552245,6886108.401650804,6570.185546875,191.46809002011693,192.40694961358568,141.46809002011696,142.40694961358568,98,2021,4.30886938006e-06,
11,triangle,721,1018,862,,430639.00120781356,6884473.96139929,185092.4462890625,222.49982926979675,237.7765245447506,172.49982926979675,187.77652454475057,12,1841,7.95270728767e-06,
12,triangle,425,1111,424,,432711.0124434389,6888163.987556562,10915.30078125,122.20048976242992,121.65778885934533,72.20048976242994,71.65778885934533,98,2021,4.30886938006e-06,
13,triangle,411,917,410,,431604.4281511226,6887896.7902739225,9296.7607421875,137.75481469650504,136.69567462576308,87.75481469650504,86.69567462576306,98,2021,4.30886938006e-06,
14,triangle,492,937,493,,434945.87559045415,6891988.2146451855,7575.6435546875,95.23801797550108,97.17346794067684,45.238017975501066,47.17346794067684,98,2021,4.30886938006e-06,
15,triangle,609,1017,1014,,429541.20623417594,6888230.796723429,387394.6240234375,208.78787024578563,208.05206814458214,158.78787024578563,158.05206814458217,98,2021,4.30886938006e-06,
16,triangle,1014,1017,783,,429914.6384918277,6887994.758713112,269666.3330078125,222.40780279670093,204.94196798488963,172.40780279670096,154.94196798488963,98,2021,4.30886938006e-06,
17,triangle,587,958,39,,434199.5364881851,6884697.049602325,76148.62890625,157.8785109314021,161.89992740090688,107.8785109314021,111.89992740090686,12,1841,7.95270728767e-06,
18,triangle,617,1066,784,,433566.48998053605,6891769.9023397,187517.169921875,164.62960790251833,161.3125702643512,114.62960790251834,111.31257026435121,98,2021,4.30886938006e-06,
19,triangle,745,1003,611,,425645.42943257344,6888124.422682201,764292.1298828125,176.59480983098155,202.0048961014539,126.5948098309815,152.00489610145388,98,2021,4.30886938006e-06,
20,triangle,137,707,136,,434266.8285801057,6887828.517592658,6544.2841796875,101.31623187693091,103.87415186860638,51.316231876930914,53.87415186860637,98,2021,4.30886938006e-06,
21,triangle,766,1018,721,,430317.1118182735,6884427.739393081,199672.58984375,228.1754545733025,250.38781513238487,178.17545457330246,200.38781513238484,12,1841,7.95270728767e-06,
22,triangle,602,951,522,,437550.940706179,6883450.2461569,161193.197265625,261.4037657440116,224.96804891648375,211.40376574401165,174.96804891648375,12,1841,7.95270728767e-06,
23,triangle,98,990,97,,436254.21498251427,6888315.706406745,6099.185546875,112.08875272291553,115.06562770843409,62.08875272291552,65.06562770843408,98,2021,4.30886938006e-06,
24,triangle,778,1257,983,,432469.52963398816,6889959.878038893,217379.806640625,175.73644936079168,170.79460942685446,125.73644936079171,120.79460942685444,98,2021,4.30886938006e-06,
25,triangle,509,982,510,,436685.27065557084,6891602.271699195,8181.9345703125,104.14178218548265,112.30581635564188,54.141782185482654,62.305816355641895,98,2021,4.30886938006e-06,
26,triangle,876,1023,611,,427228.15149320243,6888246.733506691,427288.9443359375,235.07684740288028,212.49224381711738,185.0768474028803,162.49224381711738,98,2021,4.30886938006e-06,
27,triangle,265,1110,595,,426811.4041963911,6884600.627750016,47286.3935546875,237.18256050967824,239.4148617608611,187.1825605096782,189.4148617608611,30,1701,7.388943150508214e-06,
28,triangle,721,1030,868,,430763.79506198753,6883569.137199719,247407.2529296875,305.3738337800306,297.8095731328435,255.37383378003062,247.80957313284344,12,1841,7.95270728767e-06,
29,triangle,403,913,659,,431185.2244217926,6887459.764887224,30558.869140625,159.9065834824414,155.61097710563297,109.9065834824414,105.61097710563297,98,2021,4.30886938006e-06,
30,triangle,1177,1308,614,,433409.29735733295,6890184.4548336165,203652.2607421875,157.6717491761858,161.58952059809042,107.67174917618581,111.58952059809042,98,2021,4.30886938006e-06,
31,triangle,706,983,779,,432272.644061331,6890707.923631032,462003.703125,157.36856514776412,157.19819411599732,107.36856514776412,107.19819411599731,98,2021,4.30886938006e-06,
32,triangle,41,1002,592,,436229.8447105934,6884096.66220585,62963.9931640625,185.6677278360088,183.4333755856178,135.66772783600882,133.4333755856178,12,1841,7.822570219541072e-06,
33,triangle,662,949,875,,431972.99058318464,6882955.8537533255,513019.8037109375,265.869009329614,262.82768461810065,215.86900932961402,212.82768461810065,12,1841,7.95270728767e-06,
34,triangle,554,947,732,,440052.5993527368,6891037.011507391,1391775.1162109375,116.69325518351701,142.60580117496,66.693255183517,92.60580117495999,98,2021,4.438445661480714e-06,
35,triangle,533,761,639,,436933.2975712708,6892303.147377621,121066.5126953125,140.242560244694,135.40389390390428,90.24256024469403,85.40389390390429,98,2021,4.30886938006e-06,
36,triangle,589,961,588,,434776.6497954091,6884539.316588938,76148.62890625,174.3817236442763,168.82834495120827,124.3817236442763,118.82834495120828,12,1841,7.822570219541072e-06,
37,triangle,104,686,103,,435965.304054,6888717.584656067,7346.7060546875,107.49000469891442,108.89740974406732,57.490004698914426,58.897409744067325,98,2021,4.30886938006e-06,
38,triangle,789,1149,961,,434806.31954996724,6883863.046368022,191902.2021484375,212.00602419270948,226.79267887131599,162.00602419270945,176.79267887131599,12,1841,7.95270728767e-06,
39,triangle,604,1006,529,,425664.3442448487,6886515.573456883,127294.2509765625,225.53005557522803,218.76940149413804,175.530055575228,168.76940149413804,98,2021,4.418126294960715e-06,
40,triangle,958,1239,791,,433835.8342514995,6884124.230161612,216184.1123046875,263.00218736779203,213.21408219345653,213.00218736779203,163.21408219345653,12,1841,7.95270728767e-06,
41,triangle,503,749,502,,435750.0,6892306.25,4921.875,80.80000178019208,80.05000114440918,30.80000178019207,30.05000114440918,98,2021,4.30886938006e-06,
42,triangle,231,978,230,,428463.0715466041,6886468.503101364,4894.0986328125,170.6840530642001,172.8921271374987,120.6840530642001,122.89212713749868,98,2021,4.30886938006e-06,
43,triangle,513,979,512,,436492.8752403264,6891728.89248483,6062.904296875,99.12297296885421,101.28281451190611,49.122972968854214,51.28281451190611,98,2021,4.30886938006e-06,
44,triangle,223,1047,222,,429019.1359646274,6886398.597383258,5467.2060546875,169.19837154643383,166.53615584230053,119.19837154643385,116.53615584230052,98,2021,4.30886938006e-06,
