edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
0,0,695,1065,,1972.5,boundary,False,2041,
1,0,730,1057,,1987.5,boundary,False,2041,
2,0,1536,1057,1065,1722.399958924909,internal,False,2041,2041
3,1,703,1037,,1972.5,boundary,False,1341,
4,1,704,1025,,1987.5,boundary,False,1341,
5,1,1521,1025,1037,1701.0627529361848,internal,False,1341,1341
6,2,712,744,,1987.5,boundary,False,161,
7,2,713,748,,1972.5,boundary,False,161,
8,2,1456,744,748,2022.5251781123377,internal,False,161,161
9,3,721,1109,,1972.5,boundary,False,2041,
10,3,722,1093,,1987.5,boundary,False,2041,
11,3,1539,1093,1109,1400.0814708437506,internal,False,2041,2041
12,4,5,250,3222,16.421930052989225,internal,True,1561,1561
13,4,6,3222,3223,87.38700419292124,internal,False,1561,1561
14,4,153,200,2761,290.0207041474585,geology_interface,False,1561,1341
15,4,402,2761,2762,152.21449878814093,internal,False,1341,1341
16,4,403,2762,2859,89.6440871249929,internal,True,1341,1341
17,4,482,2845,3223,233.5388024244187,geology_interface,False,1341,1561
18,4,956,200,250,195.57066458236147,internal,False,1561,1561
19,4,1694,2845,2859,209.21143967476914,internal,False,1341,1341
20,5,6,1657,3222,75.0,internal,True,1561,1561
21,5,956,250,1338,196.2088735876746,internal,False,1561,1561
22,5,958,1338,1657,134.82062816140566,internal,False,1561,1561
23,6,7,1698,3225,106.06601717798213,geology_interface,True,1561,1341
24,6,482,3223,3225,146.336310549808,geology_interface,False,1561,1341
25,6,958,1657,1698,125.21654015247333,internal,False,1561,1561
26,7,8,1978,3221,75.0,internal,True,1561,1561
27,7,482,3221,3225,98.08394015449437,geology_interface,False,1561,1341
28,7,958,1698,2131,107.4081343927848,internal,False,1561,1561
29,7,1515,1978,2131,110.89875625450503,internal,False,1561,1561
30,8,9,1054,3220,75.0,internal,True,1561,1561
31,8,482,3220,3221,67.62922963777521,internal,False,1561,1561
32,8,1061,1054,2178,135.32206576906412,internal,False,1561,1561
33,8,1515,1978,2178,115.09568797777341,internal,False,1561,1561
34,9,10,1574,3224,7.024638489005156,internal,True,1561,1561
35,9,482,3220,3224,103.81216733392783,internal,False,1561,1561
36,9,1061,1054,1574,119.98314101766799,internal,False,1561,1561
37,10,11,1604,3226,155.23196245059876,geology_interface,False,1561,1341
