comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_outlet_point,reduced,exact_time_key,reduced,reduced,-1,,0,90.39166654033504,90.39166654033512,-8.526512829121202e-14,8.526512829121202e-14,9.432852778874753e-16,m,nearest_cell,nearest_cell
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:0,exact_time_key,elapsed_seconds:0,0,0,0.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:2678400,exact_time_key,elapsed_seconds:2678400,1,1,2678400.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:5097600,exact_time_key,elapsed_seconds:5097600,2,2,5097600.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:7776000,exact_time_key,elapsed_seconds:7776000,3,3,7776000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:10368000,exact_time_key,elapsed_seconds:10368000,4,4,10368000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:13046400,exact_time_key,elapsed_seconds:13046400,5,5,13046400.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:15638400,exact_time_key,elapsed_seconds:15638400,6,6,15638400.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:18316800,exact_time_key,elapsed_seconds:18316800,7,7,18316800.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:20995200,exact_time_key,elapsed_seconds:20995200,8,8,20995200.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:23587200,exact_time_key,elapsed_seconds:23587200,9,9,23587200.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:26265600,exact_time_key,elapsed_seconds:26265600,10,10,26265600.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
