time_index,time,cell_id,value
0,864000.0,0,10281.090661476488
0,864000.0,1,10242.557738204028
0,864000.0,2,10230.612016623802
0,864000.0,3,10304.200419520212
0,864000.0,4,10303.566115848713
0,864000.0,5,10275.829336780862
0,864000.0,6,10272.9959807372
0,864000.0,7,10339.781782127126
0,864000.0,8,10274.307684871132
0,864000.0,9,10229.679356094666
0,864000.0,10,10257.140717472908
0,864000.0,11,10204.637140806248
0,864000.0,12,10147.80801000577
0,864000.0,13,10282.741777609095
0,864000.0,14,10205.189688792283
0,864000.0,15,10185.109349341506
0,864000.0,16,10232.524510292753
0,864000.0,17,10244.22342253251
0,864000.0,18,10264.478957837633
0,864000.0,19,10289.45484371975
0,864000.0,20,10172.208863968212
0,864000.0,21,10258.488280125903
0,864000.0,22,10345.364837854004
0,864000.0,23,10291.268839012802
0,864000.0,24,10261.093691531983
0,864000.0,25,10313.921913653785
0,864000.0,26,10230.02285735097
0,864000.0,27,10204.398011144933
0,864000.0,28,10187.528818894296
0,864000.0,29,10187.90357548207
0,864000.0,30,10195.83332824707
0,864000.0,31,10249.272253749947
0,864000.0,32,10304.599350244109
0,864000.0,33,10312.20294212672
0,864000.0,34,10258.896026844764
0,864000.0,35,10258.076481915843
0,864000.0,36,10267.232262378351
0,864000.0,37,10240.890262233215
0,864000.0,38,10292.741430487153
0,864000.0,39,10284.127420583762
0,864000.0,40,10281.163430715424
0,864000.0,41,10304.421890648338
0,864000.0,42,10291.52298435756
0,864000.0,43,10181.251355702387
0,864000.0,44,10132.433331171671
0,864000.0,45,10192.92662358448
0,864000.0,46,10244.020645482055
0,864000.0,47,10201.302773010806
0,864000.0,48,10258.980790985606
0,864000.0,49,10333.873086590404
0,864000.0,50,10318.240683260508
0,864000.0,51,10258.402886800093
0,864000.0,52,10300.528141218208
0,864000.0,53,10253.899617835381
0,864000.0,54,10248.180068967336
0,864000.0,55,10228.28809463176
0,864000.0,56,10293.045787930418
0,864000.0,57,10256.408928384844
0,864000.0,58,10246.852428766462
0,864000.0,59,10197.634987347363
0,864000.0,60,10268.825045147665
0,864000.0,61,10233.48187960115
0,864000.0,62,10293.227500258512
0,864000.0,63,10305.449666484677
0,864000.0,64,10231.677685025788
0,864000.0,65,10188.369429626926
0,864000.0,66,10249.48661285418
0,864000.0,67,10311.937820381216
0,864000.0,68,10216.38784917285
0,864000.0,69,10249.520865122528
0,864000.0,70,10292.654759179179
0,864000.0,71,10313.222702692945
0,864000.0,72,10211.809862166016
0,864000.0,73,10276.768829192762
0,864000.0,74,0.0
0,864000.0,75,10336.515002349295
0,864000.0,76,10252.854767036148
0,864000.0,77,10232.445871131367
0,864000.0,78,10284.126634211549
0,864000.0,79,10294.900987287718
0,864000.0,80,10267.726798299245
0,864000.0,81,10241.740737260665
0,864000.0,82,10164.64623899834
0,864000.0,83,10343.517570841494
0,864000.0,84,10208.74880108872
0,864000.0,85,10197.770282042418
0,864000.0,86,10315.133091853291
0,864000.0,87,10142.768379960109
