Datetime;REC_REA_historic;RUN_REA_historic
1957-07-31;6.452809599709474e-05;0.0
1957-08-01;6.243299552104157e-05;2.5860369429155586e-06
1957-08-02;6.024913173038934e-05;0.0
1957-08-03;5.820882643423398e-05;0.0
1957-08-04;5.622327019406248e-05;0.0
1957-08-05;5.427440988041789e-05;0.0
1957-08-06;5.248675540840598e-05;3.499931570549435e-08
1957-08-07;5.084038948488607e-05;2.490857760436941e-09
1957-08-08;4.9154006440932495e-05;0.0
1957-08-09;4.7466498437375754e-05;4.396806909111906e-09
1957-08-10;4.803145408778456e-05;0.0005970026106645277
1957-08-11;4.9105302421501075e-05;9.23068407395645e-05
1957-08-12;4.4695219032288846e-05;0.0
1957-08-13;4.26968793122661e-05;0.0
1957-08-14;4.12914212559992e-05;6.240613722813306e-07
1957-08-15;4.0070618930560606e-05;6.007596034842934e-07
1957-08-16;3.8968763119922183e-05;0.0
1957-08-17;3.789166857630798e-05;0.0
1957-08-18;0.00045159037958202475;0.006125267306327907
1957-08-19;0.00013785235867959085;0.0
1957-08-20;0.0001043679088130539;0.0014131328666483912
1957-08-21;0.0003141011742458329;0.002478675970655353
1957-08-22;0.00020936935433266016;0.0
1957-08-23;0.0001809150157515841;0.0
1957-08-24;0.0001775428634879055;0.0005545211584724013
1957-08-25;0.00018664225927299657;0.0
1957-08-26;0.00019568485851658864;0.0
1957-08-27;0.00020885415525939723;0.0
1957-08-28;0.00022528018207625182;0.0
1957-08-29;0.000241959481635942;0.0
1957-08-30;0.000254595768282701;7.321140900018156e-06
1957-08-31;0.0002623272792272593;0.00011945659819427603
1957-09-01;0.00026650715350994686;2.5330652508287904e-05
1957-09-02;0.000267514695081951;0.0
1957-09-03;0.00026574608845827724;0.0
1957-09-04;0.00026173017098395107;0.0
1957-09-05;0.0002561365574375788;0.0
1957-09-06;0.0002493434784353128;0.0
1957-09-07;0.00024164336975371743;1.7703971665541128e-05
1957-09-08;0.00023340246339540127;8.286015613168502e-05
1957-09-09;0.0002249512320876115;4.450922916240548e-06
1957-09-10;0.00021647845654708563;0.0
1957-09-11;0.00020802970520481515;0.0
1957-09-12;0.0001996875336051701;0.0
1957-09-13;0.00019124532411505957;0.0
1957-09-14;0.00018316386225364684;0.0
