date_obs_elab,resultat_obs_elab,grandeur_hydro_elab,libelle_qualification,specific_discharge
1997-09-12,0.012,QmnJ,Bonne,0.0007741935483870968
1997-09-13,0.012,QmnJ,Bonne,0.0007741935483870968
1997-09-14,0.012,QmnJ,Bonne,0.0007741935483870968
1997-09-15,0.011,QmnJ,Bonne,0.0007096774193548386
1997-09-16,0.009,QmnJ,Bonne,0.0005806451612903225
1997-09-17,0.006,QmnJ,Bonne,0.0003870967741935484
1997-09-18,0.006,QmnJ,Bonne,0.0003870967741935484
1997-09-19,0.006,QmnJ,Bonne,0.0003870967741935484
1997-09-20,0.006,QmnJ,Bonne,0.0003870967741935484
1997-09-21,0.006,QmnJ,Bonne,0.0003870967741935484
1997-09-22,0.006,QmnJ,Bonne,0.0003870967741935484
1997-09-23,0.006,QmnJ,Bonne,0.0003870967741935484
1997-09-24,0.006,QmnJ,Bonne,0.0003870967741935484
1997-09-25,0.006,QmnJ,Bonne,0.0003870967741935484
1997-09-26,0.006,QmnJ,Bonne,0.0003870967741935484
1997-09-27,0.006,QmnJ,Bonne,0.0003870967741935484
1997-09-28,0.006,QmnJ,Bonne,0.0003870967741935484
1997-09-29,0.008,QmnJ,Bonne,0.0005161290322580645
1997-09-30,0.011,QmnJ,Bonne,0.0007096774193548386
1997-10-01,0.012,QmnJ,Bonne,0.0007741935483870968
1997-10-02,0.012,QmnJ,Bonne,0.0007741935483870968
1997-10-03,0.012,QmnJ,Bonne,0.0007741935483870968
1997-10-04,0.012,QmnJ,Bonne,0.0007741935483870968
1997-10-05,0.012,QmnJ,Bonne,0.0007741935483870968
1997-10-06,0.013,QmnJ,Bonne,0.0008387096774193548
1997-10-07,0.017,QmnJ,Bonne,0.0010967741935483872
1997-10-08,0.117,QmnJ,Bonne,0.007548387096774194
1997-10-09,0.132,QmnJ,Bonne,0.008516129032258065
1997-10-10,0.056,QmnJ,Bonne,0.003612903225806452
1997-10-11,0.041,QmnJ,Bonne,0.0026451612903225807
1997-10-12,0.033,QmnJ,Bonne,0.0021290322580645163
1997-10-13,0.028,QmnJ,Bonne,0.001806451612903226
1997-10-14,0.027,QmnJ,Bonne,0.0017419354838709678
1997-10-15,0.027,QmnJ,Bonne,0.0017419354838709678
1997-10-16,0.027,QmnJ,Bonne,0.0017419354838709678
1997-10-17,0.024,QmnJ,Bonne,0.0015483870967741935
1997-10-18,0.023,QmnJ,Bonne,0.0014838709677419354
1997-10-19,0.028,QmnJ,Bonne,0.001806451612903226
1997-10-20,0.042,QmnJ,Bonne,0.002709677419354839
1997-10-21,0.038,QmnJ,Bonne,0.0024516129032258064
1997-10-22,0.049,QmnJ,Bonne,0.003161290322580645
1997-10-23,0.065,QmnJ,Bonne,0.004193548387096774
1997-10-24,0.041,QmnJ,Bonne,0.0026451612903225807
1997-10-25,0.034,QmnJ,Bonne,0.0021935483870967744
1997-10-26,0.029,QmnJ,Bonne,0.001870967741935484
1997-10-27,0.025,QmnJ,Bonne,0.0016129032258064516
1997-10-28,0.023,QmnJ,Bonne,0.0014838709677419354
1997-10-29,0.023,QmnJ,Bonne,0.0014838709677419354
1997-10-30,0.026,QmnJ,Bonne,0.0016774193548387095
1997-10-31,0.023,QmnJ,Bonne,0.0014838709677419354
1997-11-01,0.022,QmnJ,Bonne,0.0014193548387096773
1997-11-02,0.024,QmnJ,Bonne,0.0015483870967741935
1997-11-03,0.023,QmnJ,Bonne,0.0014838709677419354
1997-11-04,0.046,QmnJ,Bonne,0.002967741935483871
1997-11-05,0.043,QmnJ,Bonne,0.0027741935483870965
1997-11-06,0.044,QmnJ,Bonne,0.0028387096774193546
1997-11-07,0.051,QmnJ,Bonne,0.003290322580645161
1997-11-08,0.179,QmnJ,Bonne,0.011548387096774193
1997-11-09,0.122,QmnJ,Bonne,0.007870967741935483
1997-11-10,0.098,QmnJ,Bonne,0.00632258064516129
1997-11-11,0.101,QmnJ,Bonne,0.006516129032258065
1997-11-12,0.062,QmnJ,Bonne,0.004
1997-11-13,0.051,QmnJ,Bonne,0.003290322580645161
1997-11-14,0.047,QmnJ,Bonne,0.003032258064516129
1997-11-15,0.061,QmnJ,Bonne,0.0039354838709677415
1997-11-16,0.057,QmnJ,Bonne,0.00367741935483871
1997-11-17,0.048,QmnJ,Bonne,0.003096774193548387
1997-11-18,0.082,QmnJ,Bonne,0.005290322580645161
1997-11-19,0.086,QmnJ,Bonne,0.005548387096774193
1997-11-20,0.121,QmnJ,Bonne,0.007806451612903225
1997-11-21,0.078,QmnJ,Bonne,0.005032258064516129
1997-11-22,0.109,QmnJ,Bonne,0.007032258064516129
1997-11-23,0.082,QmnJ,Bonne,0.005290322580645161
1997-11-24,0.087,QmnJ,Bonne,0.0056129032258064515
1997-11-25,0.083,QmnJ,Bonne,0.00535483870967742
1997-11-26,0.082,QmnJ,Bonne,0.005290322580645161
1997-11-27,0.087,QmnJ,Bonne,0.0056129032258064515
1997-11-28,0.208,QmnJ,Bonne,0.013419354838709676
1997-11-29,0.119,QmnJ,Bonne,0.007677419354838709
1997-11-30,0.1,QmnJ,Bonne,0.0064516129032258064
1997-12-01,0.097,QmnJ,Bonne,0.0062580645161290326
1997-12-02,0.097,QmnJ,Bonne,0.0062580645161290326
1997-12-03,0.09,QmnJ,Bonne,0.005806451612903225
1997-12-04,0.08,QmnJ,Bonne,0.005161290322580645
1997-12-05,0.078,QmnJ,Bonne,0.005032258064516129
1997-12-06,0.077,QmnJ,Bonne,0.004967741935483871
1997-12-07,0.096,QmnJ,Bonne,0.006193548387096774
1997-12-08,0.15,QmnJ,Bonne,0.00967741935483871
1997-12-09,0.111,QmnJ,Bonne,0.007161290322580645
1997-12-10,0.243,QmnJ,Bonne,0.01567741935483871
1997-12-11,0.223,QmnJ,Bonne,0.014387096774193548
1997-12-12,0.146,QmnJ,Bonne,0.009419354838709678
1997-12-13,0.134,QmnJ,Bonne,0.00864516129032258
1997-12-14,0.131,QmnJ,Bonne,0.008451612903225807
1997-12-15,0.129,QmnJ,Bonne,0.00832258064516129
1997-12-16,0.127,QmnJ,Bonne,0.008193548387096775
1997-12-17,0.129,QmnJ,Bonne,0.00832258064516129
1997-12-18,0.175,QmnJ,Bonne,0.01129032258064516
1997-12-19,0.144,QmnJ,Bonne,0.00929032258064516
1997-12-20,0.229,QmnJ,Bonne,0.014774193548387098
1997-12-21,0.176,QmnJ,Bonne,0.011354838709677418
1997-12-22,0.17,QmnJ,Bonne,0.010967741935483872
1997-12-23,0.218,QmnJ,Bonne,0.014064516129032258
1997-12-24,0.597,QmnJ,Bonne,0.03851612903225806
1997-12-25,0.538,QmnJ,Bonne,0.034709677419354844
1997-12-26,0.405,QmnJ,Bonne,0.026129032258064518
1997-12-27,0.373,QmnJ,Bonne,0.024064516129032258
1997-12-28,0.353,QmnJ,Bonne,0.022774193548387094
