edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
0,0,1394,1041,,2018.75,boundary,False,1721,
1,0,1439,1046,,2030.7692307691905,boundary,False,1721,
2,0,2904,1041,1046,2144.77646057299,internal,False,1721,1721
3,1,1404,727,,2018.75,boundary,False,1721,
4,1,1405,731,,2030.7692307691905,boundary,False,1721,
5,1,2843,727,731,2404.276207048295,internal,False,1721,1721
6,2,1416,1304,,2030.7692307691905,boundary,False,2151,
7,2,1417,1303,,2018.75,boundary,False,2151,
8,2,2947,1303,1304,2157.7882598889996,internal,False,2151,2151
9,3,1427,281,,2018.75,boundary,False,801,
10,3,1428,286,,2030.7692307691905,boundary,False,901,
11,3,2704,281,286,2621.9140596852144,geology_interface,False,801,901
12,4,5,2747,5641,106.06601717798213,internal,True,1,1
13,4,222,5250,5642,106.06601717798213,internal,True,1,1
14,4,3012,2747,3368,152.21239504151558,internal,False,1,1
15,4,3094,3368,5327,122.14365874772189,internal,False,1,1
16,4,3170,5250,5327,73.86079162821562,internal,False,1,1
17,4,3241,5641,5642,79.88077884208178,internal,False,1,1
18,5,6,507,5560,106.06601717798213,internal,True,1,1
19,5,3012,507,2747,156.33078665263966,internal,False,1,1
20,5,3212,5560,5630,167.70509831248424,internal,False,1,1
21,5,3241,5630,5641,75.15864555794838,internal,False,1,1
22,6,7,430,5515,106.06601717798213,internal,True,1,1
23,6,2227,2323,2412,327.62518073066263,internal,False,1,1
24,6,2966,430,2323,203.54013292888234,internal,False,1,1
25,6,3012,507,2412,219.56779478464478,internal,False,1,1
26,6,3212,5560,5577,167.70509831248424,internal,False,1,1
27,6,3213,5515,5577,230.6895037019409,internal,False,1,1
28,7,8,2496,5561,106.06601717798213,internal,True,1,1
29,7,2966,430,2496,144.5347618658612,internal,False,1,1
30,7,3213,5515,5561,155.02117993644498,internal,False,1,1
31,8,9,429,5643,106.06601717798213,internal,True,1,1
32,8,2966,429,2496,151.16880982046303,internal,False,1,1
33,8,3213,5561,5631,131.70226019141617,internal,False,1,1
34,8,3242,5631,5643,75.84137234848157,internal,False,1,1
35,9,10,5251,5644,106.06601717798213,internal,True,1,1
36,9,2228,1553,2031,318.7988986929753,internal,False,1,1
37,9,2617,1553,2775,186.65576179018203,internal,False,1,1
38,9,2966,429,2031,217.5171734310867,internal,False,1,1
39,9,3171,2775,5251,89.59495096909977,internal,False,1,1
40,9,3242,5643,5644,83.02345173091243,internal,False,1,1
41,10,11,5252,5645,106.06601717798213,internal,True,1,1
42,10,3171,5251,5252,91.14016452088318,internal,False,1,1
